"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Holiday","j.","holiday","BOS",11007,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"A. Horford","a.","horford","BOS",2002,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"J. Tatum","j.","tatum","BOS",2008,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"D. White","d.","white","BOS",2009,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"D. White","d.","white","BOS",5006,208732
2,2023-11-28,TRUE,"Chicago Bulls",TRUE,FALSE,124,97,14,4,"D. White","d.","white","BOS",15029,208732
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",2010,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",7017,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",12014,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",13011,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",9016,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",20015,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",25010,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Brown","j.","brown","BOS",28008,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Holiday","j.","holiday","BOS",2011,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Holiday","j.","holiday","BOS",8008,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Holiday","j.","holiday","BOS",11007,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"A. Horford","a.","horford","BOS",2002,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"J. Tatum","j.","tatum","BOS",2008,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"D. White","d.","white","BOS",2009,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"D. White","d.","white","BOS",5006,208735
2,2023-12-01,TRUE,"Philadelphia 76ers",TRUE,FALSE,125,119,15,4,"D. White","d.","white","BOS",15029,208735
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",2010,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",7017,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",12014,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",13011,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",9016,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",20015,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",25010,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Brown","j.","brown","BOS",28008,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Holiday","j.","holiday","BOS",2011,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Holiday","j.","holiday","BOS",8008,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Holiday","j.","holiday","BOS",11007,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"A. Horford","a.","horford","BOS",2002,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"J. Tatum","j.","tatum","BOS",2008,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"D. White","d.","white","BOS",2009,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"D. White","d.","white","BOS",5006,208738
2,2023-12-04,FALSE,"Indiana Pacers",FALSE,FALSE,112,122,15,5,"D. White","d.","white","BOS",15029,208738
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",2010,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",7017,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",12014,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",13011,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",9016,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",20015,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",25010,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Brown","j.","brown","BOS",28008,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Holiday","j.","holiday","BOS",2011,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Holiday","j.","holiday","BOS",8008,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Holiday","j.","holiday","BOS",11007,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"K. Porziņģis","k.","porziņģis","BOS",2003,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"J. Tatum","j.","tatum","BOS",2008,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"D. White","d.","white","BOS",2009,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"D. White","d.","white","BOS",5006,208742
2,2023-12-08,TRUE,"New York Knicks",TRUE,FALSE,133,123,16,5,"D. White","d.","white","BOS",15029,208742
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",2010,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",7017,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",12014,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",13011,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",9016,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",20015,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",25010,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Brown","j.","brown","BOS",28008,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Holiday","j.","holiday","BOS",2011,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Holiday","j.","holiday","BOS",8008,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Holiday","j.","holiday","BOS",11007,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"K. Porziņģis","k.","porziņģis","BOS",2003,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"J. Tatum","j.","tatum","BOS",2008,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"D. White","d.","white","BOS",2009,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"D. White","d.","white","BOS",5006,208746
2,2023-12-12,TRUE,"Cleveland Cavaliers",TRUE,FALSE,120,113,17,5,"D. White","d.","white","BOS",15029,208746
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",2010,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",7017,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",12014,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",13011,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",9016,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",20015,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",25010,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Brown","j.","brown","BOS",28008,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Holiday","j.","holiday","BOS",2011,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Holiday","j.","holiday","BOS",8008,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Holiday","j.","holiday","BOS",11007,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"K. Porziņģis","k.","porziņģis","BOS",2003,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"J. Tatum","j.","tatum","BOS",2008,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"D. White","d.","white","BOS",2009,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"D. White","d.","white","BOS",5006,208748
2,2023-12-14,TRUE,"Cleveland Cavaliers",TRUE,FALSE,116,107,18,5,"D. White","d.","white","BOS",15029,208748
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",2010,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",7017,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",12014,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",13011,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",9016,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",20015,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",25010,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Brown","j.","brown","BOS",28008,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Holiday","j.","holiday","BOS",2011,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Holiday","j.","holiday","BOS",8008,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Holiday","j.","holiday","BOS",11007,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"L. Stevens","l.","stevens","BOS",15013,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"J. Tatum","j.","tatum","BOS",2008,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"D. White","d.","white","BOS",2009,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"D. White","d.","white","BOS",5006,208749
2,2023-12-15,TRUE,"Orlando Magic",TRUE,FALSE,128,111,19,5,"D. White","d.","white","BOS",15029,208749
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",2010,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",7017,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",12014,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",13011,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",9016,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",20015,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",25010,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Brown","j.","brown","BOS",28008,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Holiday","j.","holiday","BOS",2011,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Holiday","j.","holiday","BOS",8008,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Holiday","j.","holiday","BOS",11007,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"K. Porziņģis","k.","porziņģis","BOS",2003,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"J. Tatum","j.","tatum","BOS",2008,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"D. White","d.","white","BOS",2009,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"D. White","d.","white","BOS",5006,208751
2,2023-12-17,TRUE,"Orlando Magic",TRUE,FALSE,114,97,20,5,"D. White","d.","white","BOS",15029,208751
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",2010,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",7017,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",12014,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",13011,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",9016,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",20015,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",25010,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Brown","j.","brown","BOS",28008,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Holiday","j.","holiday","BOS",2011,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Holiday","j.","holiday","BOS",8008,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Holiday","j.","holiday","BOS",11007,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"A. Horford","a.","horford","BOS",2002,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"J. Tatum","j.","tatum","BOS",2008,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"D. White","d.","white","BOS",2009,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"D. White","d.","white","BOS",5006,208753
2,2023-12-19,FALSE,"Golden State Warriors",FALSE,FALSE,126,132,20,6,"D. White","d.","white","BOS",15029,208753
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",2010,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",7017,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",12014,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",13011,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",9016,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",20015,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",25010,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Brown","j.","brown","BOS",28008,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"S. Hauser","s.","hauser","BOS",2007,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Holiday","j.","holiday","BOS",2011,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Holiday","j.","holiday","BOS",8008,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"J. Holiday","j.","holiday","BOS",11007,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"K. Porziņģis","k.","porziņģis","BOS",2003,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"D. White","d.","white","BOS",2009,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"D. White","d.","white","BOS",5006,208754
2,2023-12-20,FALSE,"Sacramento Kings",TRUE,FALSE,144,119,21,6,"D. White","d.","white","BOS",15029,208754
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",2010,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",7017,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",12014,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",13011,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",9016,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",20015,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",25010,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Brown","j.","brown","BOS",28008,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Holiday","j.","holiday","BOS",2011,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Holiday","j.","holiday","BOS",8008,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Holiday","j.","holiday","BOS",11007,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"A. Horford","a.","horford","BOS",2002,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"J. Tatum","j.","tatum","BOS",2008,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"D. White","d.","white","BOS",2009,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"D. White","d.","white","BOS",5006,208757
2,2023-12-23,FALSE,"Los Angeles Clippers",TRUE,FALSE,145,108,22,6,"D. White","d.","white","BOS",15029,208757
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",2010,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",7017,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",12014,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",13011,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",9016,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",20015,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",25010,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Brown","j.","brown","BOS",28008,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Holiday","j.","holiday","BOS",2011,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Holiday","j.","holiday","BOS",8008,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Holiday","j.","holiday","BOS",11007,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"K. Porziņģis","k.","porziņģis","BOS",2003,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"J. Tatum","j.","tatum","BOS",2008,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"D. White","d.","white","BOS",2009,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"D. White","d.","white","BOS",5006,208759
2,2023-12-25,FALSE,"Los Angeles Lakers",TRUE,FALSE,126,115,23,6,"D. White","d.","white","BOS",15029,208759
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"J. Holiday","j.","holiday","BOS",2011,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"J. Holiday","j.","holiday","BOS",8008,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"J. Holiday","j.","holiday","BOS",11007,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"A. Horford","a.","horford","BOS",2002,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"K. Porziņģis","k.","porziņģis","BOS",2003,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"J. Tatum","j.","tatum","BOS",2008,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"D. White","d.","white","BOS",2009,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"D. White","d.","white","BOS",5006,208762
2,2023-12-28,TRUE,"Detroit Pistons",TRUE,FALSE,128,122,24,6,"D. White","d.","white","BOS",15029,208762
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",2010,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",7017,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",12014,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",13011,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",9016,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",20015,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",25010,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Brown","j.","brown","BOS",28008,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"S. Hauser","s.","hauser","BOS",2007,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Holiday","j.","holiday","BOS",2011,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Holiday","j.","holiday","BOS",8008,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"J. Holiday","j.","holiday","BOS",11007,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"L. Kornet","l.","kornet","BOS",2013,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"D. White","d.","white","BOS",2009,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"D. White","d.","white","BOS",5006,208763
2,2023-12-29,TRUE,"Toronto Raptors",TRUE,FALSE,120,118,25,6,"D. White","d.","white","BOS",15029,208763
2,2023-12-31,FALSE,"San Antonio Spurs",TRUE,FALSE,134,101,26,6,"J. Brown","j.","brown","BOS",2010,208765
2,2023-12-31,FALSE,"San Antonio Spurs",TRUE,FALSE,134,101,26,6,"J. Brown","j.","brown","BOS",7017,208765
2,2023-12-31,FALSE,"San Antonio Spurs",TRUE,FALSE,134,101,26,6,"J. Brown","j.","brown","BOS",12014,208765
2,2023-12-31,FALSE,"San Antonio Spurs",TRUE,FALSE,134,101,26,6,"J. Brown","j.","brown","BOS",13011,208765
