"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
6,2023-11-17,"det",TRUE,108,100,42,82,0.512,9,21,0.429,15,21,0.714,7,39,21,9,6,12,9,39,91,0.429,9,35,0.257,13,15,0.867,18,51,20,8,6,17,19,"detroit pistons",0,4,"Weak","CLE","CLEWin",608721
6,2023-11-19,"den",TRUE,121,109,45,82,0.549,11,27,0.407,20,26,0.769,11,47,30,6,5,13,18,39,82,0.476,14,29,0.483,17,23,0.739,9,33,23,7,5,11,21,"denver nuggets",1,1,"Average","CLE","CLEWin",608723
6,2023-11-21,"phi",TRUE,122,119,46,94,0.489,9,25,0.36,21,25,0.84,14,56,33,9,4,15,21,40,96,0.417,11,35,0.314,28,34,0.824,14,44,19,12,8,14,25,"philadelphia 76ers",2,2,"Average","CLE","CLEWin",608725
6,2023-11-22,"mia",FALSE,96,129,36,77,0.468,14,30,0.467,10,14,0.714,7,34,25,5,6,19,17,46,88,0.523,20,35,0.571,17,21,0.81,10,41,30,11,7,10,19,"miami heat",3,1,"Strong","CLE","CLELoss",608726
6,2023-11-25,"lal",FALSE,115,121,43,91,0.473,9,28,0.321,20,23,0.87,7,37,30,13,4,14,16,47,90,0.522,9,27,0.333,18,21,0.857,9,44,34,9,8,18,15,"los angeles lakers",2,0,"Strong","CLE","CLELoss",608729
6,2023-11-26,"tor",TRUE,105,102,45,97,0.464,10,31,0.323,5,6,0.833,12,49,29,2,5,14,18,37,89,0.416,8,32,0.25,20,29,0.69,17,50,17,9,3,12,11,"toronto raptors",1,2,"Weak","CLE","CLEWin",608730
6,2023-11-28,"atl",TRUE,128,105,50,93,0.538,13,36,0.361,15,17,0.882,12,55,27,8,12,16,20,35,101,0.347,13,44,0.295,22,24,0.917,14,44,21,9,3,10,16,"atlanta hawks",1,3,"Weak","CLE","CLEWin",608732
6,2023-11-30,"por",FALSE,95,103,38,89,0.427,7,32,0.219,12,12,1,14,35,25,12,2,17,15,39,77,0.506,14,35,0.4,11,11,1,9,40,29,10,4,22,17,"portland trail blazers",1,1,"Average","CLE","CLELoss",608734
6,2023-12-02,"det",TRUE,110,101,44,89,0.494,10,30,0.333,12,18,0.667,8,43,25,11,1,11,18,39,83,0.47,8,30,0.267,15,23,0.652,10,49,24,9,3,16,20,"detroit pistons",0,4,"Weak","CLE","CLEWin",608736
6,2023-12-06,"orl",TRUE,121,111,46,86,0.535,14,34,0.412,15,20,0.75,10,45,29,5,2,15,27,41,84,0.488,2,23,0.087,27,37,0.73,7,36,22,10,6,11,21,"orlando magic",2,2,"Average","CLE","CLEWin",608740
6,2023-12-08,"mia",TRUE,111,99,40,87,0.46,14,38,0.368,17,26,0.654,12,51,21,13,2,13,17,37,86,0.43,15,42,0.357,10,15,0.667,7,37,23,5,5,18,23,"miami heat",3,1,"Strong","CLE","CLEWin",608742
6,2023-12-11,"orl",FALSE,94,104,30,85,0.353,9,40,0.225,25,33,0.758,18,48,15,10,3,14,23,39,84,0.464,7,26,0.269,19,25,0.76,12,43,22,7,8,12,22,"orlando magic",2,2,"Average","CLE","CLELoss",608745
6,2023-12-12,"bos",FALSE,113,120,44,92,0.478,19,45,0.422,6,9,0.667,6,35,27,6,4,12,18,38,84,0.452,18,44,0.409,26,26,1,12,45,23,9,9,13,13,"boston celtics",2,1,"Strong","CLE","CLELoss",608746
6,2023-12-14,"bos",FALSE,107,116,40,83,0.482,11,33,0.333,16,17,0.941,9,39,21,7,1,16,18,43,85,0.506,13,36,0.361,17,20,0.85,13,44,22,7,8,13,15,"boston celtics",2,1,"Strong","CLE","CLELoss",608748
6,2023-12-16,"atl",TRUE,127,119,49,101,0.485,16,42,0.381,13,15,0.867,18,49,32,8,3,10,22,41,85,0.482,15,36,0.417,22,25,0.88,6,34,21,5,4,11,21,"atlanta hawks",1,3,"Weak","CLE","CLEWin",608750
6,2023-12-18,"hou",TRUE,135,130,47,97,0.485,19,48,0.396,22,34,0.647,14,38,29,7,8,11,25,47,102,0.461,12,33,0.364,24,27,0.889,15,47,34,9,5,13,32,"houston rockets",1,1,"Average","CLE","CLEWin",608752
6,2023-12-20,"uta",TRUE,124,116,45,96,0.469,23,51,0.451,11,16,0.688,14,44,34,8,3,11,23,40,78,0.513,13,30,0.433,23,28,0.821,6,38,24,5,6,16,22,"utah jazz",0,2,"Weak","CLE","CLEWin",608754
6,2023-12-21,"nop",FALSE,104,123,41,87,0.471,17,44,0.386,5,8,0.625,6,35,34,4,3,11,13,47,86,0.547,15,35,0.429,14,16,0.875,7,40,32,7,4,9,15,"new orleans pelicans",1,1,"Average","CLE","CLELoss",608755
6,2023-12-23,"chi",TRUE,109,95,39,88,0.443,12,45,0.267,19,26,0.731,15,48,28,7,4,12,16,35,80,0.438,8,35,0.229,17,19,0.895,5,37,23,6,5,12,22,"chicago bulls",1,3,"Weak","CLE","CLEWin",608757
6,2023-12-27,"dal",TRUE,113,110,40,92,0.435,17,43,0.395,16,23,0.696,18,57,33,7,4,16,21,39,88,0.443,10,37,0.27,22,26,0.846,7,37,21,12,7,10,21,"dallas mavericks",0,2,"Weak","CLE","CLEWin",608761
6,2023-12-29,"mil",FALSE,111,119,49,103,0.476,6,43,0.14,7,9,0.778,7,37,28,11,7,8,20,41,80,0.513,12,29,0.414,25,28,0.893,7,43,26,5,6,17,15,"milwaukee bucks",2,2,"Average","CLE","CLELoss",608763
6,2024-01-01,"tor",FALSE,121,124,43,89,0.483,12,36,0.333,23,26,0.885,6,43,25,9,2,9,29,42,87,0.483,11,30,0.367,29,40,0.725,10,47,25,5,4,11,22,"toronto raptors",1,2,"Weak","CLE","CLELoss",608766
6,2024-01-03,"was",TRUE,140,101,54,101,0.535,20,42,0.476,12,16,0.75,18,62,37,5,8,8,13,42,101,0.416,12,35,0.343,5,11,0.455,12,36,22,8,5,8,14,"washington wizards",0,4,"Weak","CLE","CLEWin",608768
6,2024-01-05,"was",TRUE,114,90,41,77,0.532,16,33,0.485,16,23,0.696,12,52,31,9,1,23,19,35,84,0.417,9,30,0.3,11,15,0.733,7,31,19,12,8,16,19,"washington wizards",0,4,"Weak","CLE","CLEWin",608770
6,2024-01-07,"sas",TRUE,117,115,43,88,0.489,16,43,0.372,15,21,0.714,12,44,27,6,3,16,16,41,86,0.477,14,37,0.378,19,22,0.864,8,40,22,10,6,11,18,"san antonio spurs",0,2,"Weak","CLE","CLEWin",608772
6,2024-01-11,"brk",TRUE,111,102,32,82,0.39,13,44,0.295,34,43,0.791,12,47,16,11,6,11,24,37,82,0.451,8,27,0.296,20,28,0.714,9,41,18,5,4,16,29,"brooklyn nets",1,3,"Weak","CLE","CLEWin",608776
6,2024-01-15,"chi",TRUE,109,91,39,95,0.411,20,57,0.351,11,11,1,13,48,28,9,3,11,14,35,83,0.422,9,32,0.281,12,16,0.75,6,43,21,8,6,18,17,"chicago bulls",1,3,"Weak","CLE","CLEWin",608780
6,2024-01-17,"mil",TRUE,135,95,55,93,0.591,12,28,0.429,13,19,0.684,11,55,36,5,3,10,9,38,95,0.4,12,42,0.286,7,10,0.7,9,36,19,6,6,10,18,"milwaukee bucks",2,2,"Average","CLE","CLEWin",608782
6,2024-01-20,"atl",TRUE,116,95,43,85,0.506,16,43,0.372,14,16,0.875,4,49,32,7,6,13,16,37,93,0.398,11,38,0.289,10,15,0.667,11,45,25,5,4,11,15,"atlanta hawks",1,3,"Weak","CLE","CLEWin",608785
6,2024-01-22,"orl",TRUE,126,99,45,80,0.563,20,38,0.526,16,22,0.727,9,39,29,10,4,9,20,34,74,0.459,11,29,0.379,20,30,0.667,8,34,25,7,0,15,17,"orlando magic",2,2,"Average","CLE","CLEWin",608787
6,2024-01-24,"mil",FALSE,116,126,46,91,0.505,13,38,0.342,11,15,0.733,6,39,26,5,2,12,18,45,90,0.5,11,29,0.379,25,28,0.893,10,46,24,9,3,11,16,"milwaukee bucks",2,2,"Average","CLE","CLELoss",608789
6,2024-01-26,"mil",TRUE,112,100,38,92,0.413,14,36,0.389,22,31,0.71,15,51,20,7,8,13,22,35,87,0.402,13,34,0.382,17,24,0.708,12,51,21,6,4,18,24,"milwaukee bucks",2,2,"Average","CLE","CLEWin",608791
6,2024-01-29,"lac",TRUE,118,108,42,86,0.488,13,40,0.325,21,26,0.808,11,46,28,6,3,13,18,38,80,0.475,11,34,0.324,21,28,0.75,6,37,28,8,3,12,21,"los angeles clippers",1,1,"Average","CLE","CLEWin",608794
6,2024-01-31,"det",TRUE,128,121,47,89,0.528,12,35,0.343,22,23,0.957,10,33,26,13,5,9,15,45,81,0.556,16,31,0.516,15,19,0.789,7,35,27,8,3,17,17,"detroit pistons",0,4,"Weak","CLE","CLEWin",608796
6,2024-02-01,"mem",TRUE,108,101,41,86,0.477,14,35,0.4,12,18,0.667,10,48,26,6,8,14,16,37,90,0.411,12,38,0.316,15,17,0.882,7,43,25,9,12,12,19,"memphis grizzlies",0,2,"Weak","CLE","CLEWin",608797
6,2024-02-03,"sas",TRUE,117,101,46,97,0.474,13,44,0.295,12,13,0.923,10,51,31,6,4,9,19,36,98,0.367,12,40,0.3,17,21,0.81,14,54,23,6,6,11,13,"san antonio spurs",0,2,"Weak","CLE","CLEWin",608799
6,2024-02-05,"sac",TRUE,136,110,51,88,0.58,23,41,0.561,11,17,0.647,5,45,36,10,5,8,15,43,93,0.462,17,44,0.386,7,12,0.583,10,40,28,5,1,12,18,"sacramento kings",1,1,"Average","CLE","CLEWin",608801
6,2024-02-07,"was",TRUE,114,106,43,88,0.489,12,35,0.343,16,22,0.727,7,46,25,4,5,14,11,42,94,0.447,16,40,0.4,6,9,0.667,12,47,27,10,5,15,23,"washington wizards",0,4,"Weak","CLE","CLEWin",608803
6,2024-02-08,"brk",TRUE,118,95,43,80,0.538,15,37,0.405,17,17,1,7,48,26,8,13,15,18,37,93,0.398,10,25,0.4,11,14,0.786,12,34,22,9,3,12,17,"brooklyn nets",1,3,"Weak","CLE","CLEWin",608804
6,2024-02-10,"tor",TRUE,119,95,48,92,0.522,14,41,0.341,9,13,0.692,14,47,36,5,4,10,18,35,87,0.402,9,31,0.29,16,23,0.696,12,40,22,7,3,11,14,"toronto raptors",1,2,"Weak","CLE","CLEWin",608806
6,2024-02-12,"phi",FALSE,121,123,44,92,0.478,13,37,0.351,20,25,0.8,15,43,33,6,8,10,17,48,88,0.545,11,26,0.423,16,19,0.842,11,42,25,5,4,10,22,"philadelphia 76ers",2,2,"Average","CLE","CLELoss",608808
6,2024-02-14,"chi",TRUE,108,105,40,83,0.482,12,37,0.324,16,21,0.762,6,36,31,6,2,8,18,38,83,0.458,14,33,0.424,15,17,0.882,9,44,18,5,3,14,21,"chicago bulls",1,3,"Weak","CLE","CLEWin",608810
6,2024-02-22,"orl",FALSE,109,116,39,70,0.557,10,22,0.455,21,26,0.808,7,33,31,8,5,17,18,43,84,0.512,14,25,0.56,16,18,0.889,10,33,26,8,3,13,23,"orlando magic",2,2,"Average","CLE","CLELoss",608818
6,2024-02-23,"phi",FALSE,97,104,34,80,0.425,8,27,0.296,21,31,0.677,5,43,24,5,8,10,15,40,90,0.444,12,29,0.414,12,15,0.8,9,51,20,6,7,9,25,"philadelphia 76ers",2,2,"Average","CLE","CLELoss",608819
6,2024-02-25,"was",TRUE,114,105,42,83,0.506,10,32,0.313,20,27,0.741,6,47,35,6,6,10,16,40,90,0.444,12,40,0.3,13,18,0.722,4,40,29,6,2,9,22,"washington wizards",0,4,"Weak","CLE","CLEWin",608821
6,2024-02-27,"dal",TRUE,121,119,44,83,0.53,20,40,0.5,13,18,0.722,9,47,35,2,4,16,12,48,91,0.527,14,33,0.424,9,15,0.6,5,36,23,11,6,5,12,"dallas mavericks",0,2,"Weak","CLE","CLEWin",608823
6,2024-02-28,"chi",FALSE,123,132,45,104,0.433,22,54,0.407,11,19,0.579,5,39,37,7,11,12,25,44,110,0.4,13,37,0.351,31,38,0.816,25,74,29,6,8,16,18,"chicago bulls",1,3,"Weak","CLE","CLELoss",608824
6,2024-03-01,"det",TRUE,110,100,33,83,0.398,18,41,0.439,26,30,0.867,12,53,25,7,6,15,20,33,89,0.371,10,36,0.278,24,28,0.857,9,42,24,10,7,8,23,"detroit pistons",0,4,"Weak","CLE","CLEWin",608826
6,2024-03-03,"nyk",FALSE,98,107,39,87,0.448,17,44,0.386,3,8,0.375,10,39,31,7,5,10,11,42,86,0.488,16,39,0.41,7,10,0.7,10,47,32,8,9,9,13,"new york knicks",2,1,"Strong","CLE","CLELoss",608828
6,2024-03-05,"bos",TRUE,105,104,39,90,0.433,20,42,0.476,7,11,0.636,8,42,28,11,3,8,10,39,93,0.419,15,38,0.395,11,12,0.917,14,53,24,6,9,13,13,"boston celtics",2,1,"Strong","CLE","CLEWin",608830
6,2024-03-06,"atl",FALSE,101,112,39,89,0.438,10,44,0.227,13,17,0.765,10,42,27,5,4,13,16,43,84,0.512,11,30,0.367,15,20,0.75,8,42,27,7,3,9,17,"atlanta hawks",1,3,"Weak","CLE","CLELoss",608831
6,2024-03-08,"min",TRUE,113,104,38,88,0.432,11,34,0.324,26,36,0.722,10,46,27,7,8,12,20,39,94,0.415,8,30,0.267,18,22,0.818,7,45,25,5,5,12,25,"minnesota timberwolves",1,1,"Average","CLE","CLEWin",608833
6,2024-03-10,"brk",FALSE,101,120,37,76,0.487,14,32,0.438,13,20,0.65,5,31,25,8,4,12,17,42,79,0.532,18,35,0.514,18,20,0.9,8,40,33,7,3,12,17,"brooklyn nets",1,3,"Weak","CLE","CLELoss",608835
6,2024-03-11,"pho",FALSE,111,117,40,84,0.476,15,46,0.326,16,19,0.842,10,37,30,9,0,12,18,46,84,0.548,12,32,0.375,13,19,0.684,12,42,23,8,6,14,18,"phoenix suns",2,0,"Strong","CLE","CLELoss",608836
6,2024-03-13,"nop",TRUE,116,95,47,92,0.511,20,45,0.444,2,3,0.667,8,46,38,4,4,9,18,35,80,0.438,4,22,0.182,21,26,0.808,7,43,22,7,6,11,13,"new orleans pelicans",1,1,"Average","CLE","CLEWin",608838
6,2024-03-16,"hou",FALSE,103,117,37,82,0.451,12,38,0.316,17,20,0.85,7,45,22,6,7,15,12,47,98,0.48,15,42,0.357,8,12,0.667,11,48,28,9,7,9,19,"houston rockets",1,1,"Average","CLE","CLELoss",608841
6,2024-03-18,"ind",TRUE,108,103,38,80,0.475,12,32,0.375,20,28,0.714,9,39,27,8,4,14,18,42,91,0.462,9,38,0.237,10,16,0.625,14,45,28,8,3,11,24,"indiana pacers",2,2,"Average","CLE","CLEWin",608843
6,2024-03-20,"mia",FALSE,104,107,35,75,0.467,15,42,0.357,19,22,0.864,6,37,30,3,2,11,19,38,83,0.458,13,36,0.361,18,19,0.947,7,37,19,7,2,7,20,"miami heat",3,1,"Strong","CLE","CLELoss",608845
6,2024-03-22,"min",FALSE,91,104,34,81,0.42,7,29,0.241,16,19,0.842,10,41,22,6,5,12,14,41,85,0.482,14,27,0.519,8,16,0.5,13,46,27,9,5,11,12,"minnesota timberwolves",1,1,"Average","CLE","CLELoss",608847
6,2024-03-24,"mia",FALSE,84,121,30,72,0.417,9,29,0.31,15,20,0.75,4,30,24,3,3,17,16,43,83,0.518,15,38,0.395,20,23,0.87,9,44,29,13,0,9,17,"miami heat",3,1,"Strong","CLE","CLELoss",608849
6,2024-03-25,"cho",TRUE,115,92,46,86,0.535,17,41,0.415,6,10,0.6,9,47,41,4,3,12,15,34,80,0.425,9,28,0.321,15,18,0.833,6,33,22,5,4,11,13,"charlotte hornets",2,1,"Strong","CLE","CLEWin",608850
6,2024-03-27,"cho",FALSE,111,118,42,85,0.494,19,44,0.432,8,14,0.571,9,32,33,7,1,13,21,44,76,0.579,13,33,0.394,17,22,0.773,8,38,30,8,2,15,14,"charlotte hornets",2,1,"Strong","CLE","CLELoss",608852
6,2024-03-29,"phi",TRUE,117,114,45,82,0.549,16,37,0.432,11,13,0.846,5,37,34,4,3,13,17,42,94,0.447,16,40,0.4,14,17,0.824,16,42,28,6,7,9,20,"philadelphia 76ers",2,2,"Average","CLE","CLEWin",608854
6,2024-03-31,"den",FALSE,101,130,38,82,0.463,8,25,0.32,17,21,0.81,6,28,26,10,4,15,12,50,87,0.575,21,33,0.636,9,13,0.692,11,51,36,7,4,16,19,"denver nuggets",1,1,"Average","CLE","CLELoss",608856
6,2024-04-02,"uta",TRUE,129,113,46,85,0.541,16,39,0.41,21,24,0.875,9,41,38,10,6,13,14,41,85,0.482,16,37,0.432,15,18,0.833,7,33,26,7,3,19,22,"utah jazz",0,2,"Weak","CLE","CLEWin",608858
6,2024-04-03,"pho",FALSE,101,122,39,83,0.47,7,26,0.269,16,19,0.842,7,37,28,9,4,15,14,44,87,0.506,18,33,0.545,16,17,0.941,8,43,32,11,2,15,17,"phoenix suns",2,0,"Strong","CLE","CLELoss",608859
6,2024-04-06,"lal",FALSE,97,116,39,90,0.433,11,35,0.314,8,12,0.667,11,40,24,11,3,18,11,45,80,0.563,16,37,0.432,10,16,0.625,6,40,30,11,11,17,12,"los angeles lakers",2,0,"Strong","CLE","CLELoss",608862
6,2024-04-07,"lac",FALSE,118,120,42,88,0.477,11,30,0.367,23,27,0.852,7,36,27,10,2,11,16,41,84,0.488,14,35,0.4,24,24,1,11,48,26,5,2,15,22,"los angeles clippers",1,1,"Average","CLE","CLELoss",608863
6,2024-04-10,"mem",TRUE,110,98,37,82,0.451,15,37,0.405,21,29,0.724,12,47,27,11,10,13,15,33,84,0.393,14,32,0.438,18,19,0.947,10,44,21,10,10,13,21,"memphis grizzlies",0,2,"Weak","CLE","CLEWin",608866
6,2024-04-12,"ind",TRUE,129,120,50,95,0.526,13,32,0.406,16,23,0.696,11,41,28,9,2,9,14,46,89,0.517,9,32,0.281,19,22,0.864,7,39,37,7,2,13,17,"indiana pacers",2,2,"Average","CLE","CLEWin",608868
6,2024-04-14,"cho",FALSE,110,120,44,93,0.473,16,33,0.485,6,9,0.667,12,43,30,4,1,14,8,46,91,0.505,19,40,0.475,9,11,0.818,10,47,36,10,9,9,11,"charlotte hornets",2,1,"Strong","CLE","CLELoss",608870
7,2023-10-25,"sas",TRUE,126,119,47,99,0.475,15,47,0.319,17,23,0.739,13,48,24,6,3,12,20,46,89,0.517,11,35,0.314,16,22,0.727,9,45,33,8,5,19,23,"san antonio spurs",0,4,"Weak","DAL","DALWin",708698
7,2023-10-27,"brk",TRUE,125,120,44,91,0.484,15,36,0.417,22,28,0.786,8,40,20,5,2,9,15,45,92,0.489,21,43,0.488,9,10,0.9,10,47,30,5,4,15,28,"brooklyn nets",0,2,"Weak","DAL","DALWin",708700
7,2023-10-30,"mem",TRUE,125,110,42,84,0.5,23,47,0.489,18,24,0.75,6,48,24,4,7,15,17,42,92,0.457,14,37,0.378,12,20,0.6,10,44,22,9,4,12,22,"memphis grizzlies",2,2,"Average","DAL","DALWin",708703
7,2023-11-01,"chi",TRUE,114,105,37,81,0.457,20,48,0.417,20,28,0.714,13,45,23,7,2,13,11,42,89,0.472,11,33,0.333,10,11,0.909,12,43,19,10,3,13,23,"chicago bulls",0,2,"Weak","DAL","DALWin",708705
7,2023-11-03,"den",FALSE,114,125,41,86,0.477,17,42,0.405,15,17,0.882,10,34,27,12,6,15,19,49,93,0.527,13,30,0.433,14,19,0.737,19,51,33,11,6,17,17,"denver nuggets",2,1,"Strong","DAL","DALLoss",708707
7,2023-11-05,"cho",TRUE,124,118,43,91,0.473,14,42,0.333,24,32,0.75,9,47,31,3,6,10,19,49,99,0.495,8,30,0.267,12,21,0.571,10,43,30,5,2,8,25,"charlotte hornets",0,2,"Weak","DAL","DALWin",708709
7,2023-11-06,"orl",TRUE,117,102,41,82,0.5,15,40,0.375,20,28,0.714,5,31,21,9,6,14,20,40,85,0.471,8,27,0.296,14,18,0.778,6,38,27,6,4,20,24,"orlando magic",0,2,"Weak","DAL","DALWin",708710
7,2023-11-08,"tor",FALSE,116,127,40,84,0.476,17,41,0.415,19,31,0.613,6,38,25,4,6,15,21,49,99,0.495,11,36,0.306,18,27,0.667,15,50,27,10,4,11,25,"toronto raptors",1,1,"Average","DAL","DALLoss",708712
7,2023-11-10,"lac",TRUE,144,126,51,98,0.52,19,42,0.452,23,26,0.885,15,41,30,7,1,8,23,43,88,0.489,8,27,0.296,32,36,0.889,19,47,21,7,2,14,27,"los angeles clippers",2,1,"Strong","DAL","DALWin",708714
7,2023-11-12,"nop",TRUE,136,124,50,102,0.49,20,53,0.377,16,21,0.762,8,42,29,7,6,6,19,47,92,0.511,17,36,0.472,13,22,0.591,13,54,31,2,3,18,20,"new orleans pelicans",2,2,"Average","DAL","DALWin",708716
7,2023-11-14,"nop",FALSE,110,131,38,90,0.422,14,42,0.333,20,26,0.769,16,45,25,4,3,20,16,49,94,0.521,14,38,0.368,19,26,0.731,12,42,33,17,6,12,20,"new orleans pelicans",2,2,"Average","DAL","DALLoss",708718
7,2023-11-15,"was",TRUE,130,117,48,92,0.522,17,42,0.405,17,29,0.586,9,46,32,6,4,10,16,43,89,0.483,12,36,0.333,19,23,0.826,8,46,23,6,1,12,22,"washington wizards",0,2,"Weak","DAL","DALWin",708719
7,2023-11-18,"mil",FALSE,125,132,51,103,0.495,16,47,0.34,7,10,0.7,11,49,27,1,2,12,16,49,94,0.521,17,45,0.378,17,20,0.85,5,41,29,8,3,6,16,"milwaukee bucks",2,0,"Strong","DAL","DALLoss",708722
7,2023-11-19,"sac",FALSE,113,129,41,88,0.466,12,34,0.353,19,26,0.731,11,40,23,8,2,10,15,48,90,0.533,17,40,0.425,16,21,0.762,14,48,34,9,3,12,20,"sacramento kings",2,2,"Average","DAL","DALLoss",708723
7,2023-11-22,"lal",TRUE,104,101,38,96,0.396,16,50,0.32,12,16,0.75,11,48,21,5,4,4,18,39,84,0.464,11,29,0.379,12,19,0.632,9,51,26,1,2,11,17,"los angeles lakers",1,2,"Weak","DAL","DALWin",708726
7,2023-11-25,"lac",FALSE,88,107,34,91,0.374,9,38,0.237,11,14,0.786,10,37,17,6,5,9,24,38,88,0.432,8,29,0.276,23,31,0.742,17,57,25,2,6,12,16,"los angeles clippers",2,1,"Strong","DAL","DALLoss",708729
7,2023-11-28,"hou",TRUE,121,115,42,89,0.472,12,34,0.353,25,29,0.862,9,38,25,5,4,7,25,42,85,0.494,8,29,0.276,23,29,0.793,10,40,33,2,6,12,27,"houston rockets",1,3,"Weak","DAL","DALWin",708732
7,2023-12-01,"mem",FALSE,94,108,34,92,0.37,12,39,0.308,14,21,0.667,13,42,27,9,5,11,13,44,90,0.489,11,34,0.324,9,11,0.818,13,52,27,8,12,14,23,"memphis grizzlies",2,2,"Average","DAL","DALLoss",708735
7,2023-12-02,"okc",FALSE,120,126,39,87,0.448,19,52,0.365,23,35,0.657,15,47,26,5,12,15,21,44,100,0.44,20,44,0.455,18,22,0.818,16,50,24,8,5,12,24,"oklahoma city thunder",3,1,"Strong","DAL","DALLoss",708736
7,2023-12-06,"uta",TRUE,147,97,56,101,0.554,22,49,0.449,13,19,0.684,11,47,37,11,5,7,14,35,87,0.402,12,33,0.364,15,18,0.833,11,43,22,6,3,19,20,"utah jazz",1,3,"Weak","DAL","DALWin",708740
7,2023-12-08,"por",TRUE,125,112,47,91,0.516,12,39,0.308,19,22,0.864,9,42,26,8,5,15,23,39,105,0.371,18,53,0.34,16,18,0.889,18,48,20,9,1,15,24,"portland trail blazers",0,4,"Weak","DAL","DALWin",708742
7,2023-12-11,"mem",TRUE,120,113,43,86,0.5,17,40,0.425,17,19,0.895,10,43,27,8,9,17,17,41,89,0.461,18,44,0.409,13,16,0.813,10,38,26,9,5,17,19,"memphis grizzlies",2,2,"Average","DAL","DALWin",708745
7,2023-12-12,"lal",TRUE,127,125,44,89,0.494,21,43,0.488,18,21,0.857,12,36,28,7,5,10,17,49,91,0.538,15,29,0.517,12,18,0.667,10,40,34,4,4,15,20,"los angeles lakers",1,2,"Weak","DAL","DALWin",708746
7,2023-12-14,"min",FALSE,101,119,39,83,0.47,7,32,0.219,16,18,0.889,4,34,21,6,2,15,19,44,88,0.5,14,31,0.452,17,25,0.68,12,45,30,9,4,15,19,"minnesota timberwolves",3,1,"Strong","DAL","DALLoss",708748
7,2023-12-16,"por",TRUE,131,120,48,97,0.495,16,47,0.34,19,21,0.905,11,47,27,7,2,12,17,47,94,0.5,7,32,0.219,19,22,0.864,10,44,17,8,2,11,21,"portland trail blazers",0,4,"Weak","DAL","DALWin",708750
7,2023-12-18,"den",FALSE,104,130,41,92,0.446,13,38,0.342,9,19,0.474,15,43,19,2,0,11,20,49,87,0.563,14,26,0.538,18,22,0.818,9,46,29,7,4,8,19,"denver nuggets",2,1,"Strong","DAL","DALLoss",708752
7,2023-12-20,"lac",FALSE,111,120,39,91,0.429,14,43,0.326,19,27,0.704,13,36,23,8,3,6,19,43,77,0.558,11,31,0.355,23,25,0.92,7,44,27,6,4,12,22,"los angeles clippers",2,1,"Strong","DAL","DALLoss",708754
7,2023-12-22,"hou",FALSE,96,122,35,101,0.347,7,40,0.175,19,26,0.731,14,47,18,10,1,11,17,46,95,0.484,11,38,0.289,19,23,0.826,12,63,21,7,3,16,22,"houston rockets",1,3,"Weak","DAL","DALLoss",708756
7,2023-12-23,"sas",TRUE,144,119,52,100,0.52,23,45,0.511,17,21,0.81,11,52,26,7,6,12,18,44,98,0.449,14,45,0.311,17,24,0.708,8,42,32,9,3,10,16,"san antonio spurs",0,4,"Weak","DAL","DALWin",708757
7,2023-12-25,"pho",TRUE,128,114,45,84,0.536,16,44,0.364,22,30,0.733,8,38,28,7,6,11,20,40,90,0.444,14,41,0.341,20,25,0.8,14,47,28,5,2,15,21,"phoenix suns",1,2,"Weak","DAL","DALWin",708759
7,2023-12-27,"cle",FALSE,110,113,39,88,0.443,10,37,0.27,22,26,0.846,7,37,21,12,7,10,21,40,92,0.435,17,43,0.395,16,23,0.696,18,57,33,7,4,16,21,"cleveland cavaliers",2,0,"Strong","DAL","DALLoss",708761
7,2023-12-28,"min",FALSE,110,118,40,90,0.444,14,33,0.424,16,19,0.842,13,39,29,9,3,16,27,38,74,0.514,17,33,0.515,25,34,0.735,6,38,23,9,10,22,21,"minnesota timberwolves",3,1,"Strong","DAL","DALLoss",708762
7,2023-12-30,"gsw",TRUE,132,122,49,88,0.557,16,40,0.4,18,22,0.818,6,43,25,5,2,9,14,47,103,0.456,19,48,0.396,9,13,0.692,16,47,32,8,3,10,21,"golden state warriors",1,3,"Weak","DAL","DALWin",708764
7,2024-01-01,"uta",FALSE,90,127,37,93,0.398,11,40,0.275,5,10,0.5,8,41,28,6,5,16,15,49,96,0.51,12,44,0.273,17,18,0.944,7,53,37,9,6,12,15,"utah jazz",1,3,"Weak","DAL","DALLoss",708766
7,2024-01-03,"por",TRUE,126,97,42,84,0.5,13,30,0.433,29,41,0.707,7,43,25,12,7,11,18,34,87,0.391,13,40,0.325,16,22,0.727,10,46,23,4,3,22,34,"portland trail blazers",0,4,"Weak","DAL","DALWin",708768
